Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
18,PPD_112,2.746,T,A,diethyl fumarate,CCOC(=O)C=CC(=O)OCC,PubChemPy,CCOC(=O)C=CC(=O)OCC,diethyl fumarate,CCOC(=O)C=CC(=O)OCC,172.17999999999995,14.339463238666667,4,0,52.60000000000001,0,4
19,PPD_113,2.8103,T,A,dimethyl fumarate,COC(=O)C=CC(=O)OC,PubChemPy,COC(=O)C=CC(=O)OC,dimethyl fumarate,COC(=O)C=CC(=O)OC,144.12599999999998,14.404225873600002,2,0,52.60000000000001,0,4
20,PPD_114,2.726,T,A,dipropyl fumarate,CCCOC(=O)C=CC(=O)OCCC,PubChemPy,CCCOC(=O)C=CC(=O)OCCC,dipropyl fumarate,CCCOC(=O)C=CC(=O)OCCC,200.23399999999992,14.293204213714287,6,0,52.60000000000001,0,4
21,PPD_121,2.6722,T,A,trimethylene glycol,C(CO)CO,PubChemPy,C(CO)CO,trimethylene glycol,OCCCO,76.095,15.2104858992,2,0,40.46,2,2
22,PPD_122,2.6814,T,A,Polyaceta,CC(=O)Oc1ccccc1C(O)=O,ChemAxon,CC(=O)Oc1ccccc1C(O)=O,Polyaceta,CC(=O)Oc1ccccc1C(=O)O,180.15899999999996,13.849404518153847,2,1,63.60000000000001,1,3
23,PPD_123,2.8103,P,A,dimethyl itaconate,COC(=O)CC(=C)C(=O)OC,PubChemPy,COC(=O)CC(=C)C(=O)OC,dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,158.15299999999996,14.3689008,3,0,52.60000000000001,0,4
24,PPD_124,2.7628,T,A,n-propyl,CCCOC(=O)CC(=C)C(=O)OCCC,ChemAxon,CCCOC(=O)CC(=C)C(=O)OCCC,n-propyl,C=C(CC(=O)OCCC)C(=O)OCCC,214.26099999999994,14.274700603733333,7,0,52.60000000000001,0,4
25,PPD_128,2.7522,T,A,1-(Dimethylamino,CC(OC(=O)C(C)=C)N(C)C,ChemAxon,CC(OC(=O)C(C)=C)N(C)C,1-(Dimethylamino,C=C(C)C(=O)OC(C)N(C)C,157.21299999999997,14.28275261090909,3,0,29.54,0,3
26,PPD_132,2.7925,T,A,"2,2,2-trifluoroethyl methacrylate",CC(=C)C(=O)OCC(F)(F)F,PubChemPy,CC(=C)C(=O)OCC(F)(F)F,"2,2,2-trifluoroethyl methacrylate",C=C(C)C(=O)OCC(F)(F)F,168.11399999999995,15.276346738545454,2,0,26.3,0,2
27,PPD_133,2.7904,T,A,"2,2,3,3-tetrafluoropropyl methacrylate",CC(=C)C(=O)OCC(C(F)F)(F)F,PubChemPy,CC(=C)C(=O)OCC(C(F)F)(F)F,"2,2,3,3-tetrafluoropropyl methacrylate",C=C(C)C(=O)OCC(F)(F)C(F)F,200.13099999999994,15.388157105846155,4,0,26.3,0,2
28,PPD_141,2.7833,T,A,glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,PubChemPy,CC(=C)C(=O)OCC1CO1,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,142.15399999999997,14.206299418,3,0,38.83,0,3
29,PPD_158,2.7783,T,A,tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1,PubChemPy,CC(=C)C(=O)OCC1CCCO1,tetrahydrofurfuryl methacrylate,C=C(C)C(=O)OCC1CCCO1,170.20799999999994,14.174524525666667,3,0,35.53,0,3
30,PPD_161,2.7988,T,A,2-chloro-p-xylylene,Cc1ccc(C)c(Cl)c1,ChemAxon,Cc1ccc(C)c(Cl)c1,2-chloro-p-xylylene,Cc1ccc(C)c(Cl)c1,140.61300000000003,15.559919774222221,0,1,0.0,0,0
31,PPD_162,2.9091,T,A,p-phenylene,C1=C=CC=C=C1,PubChemPy,C1=C=CC=C=C1,p-phenylene,C1=CC=C=CC=1,76.098,12.671883354666667,0,0,0.0,0,0
32,PPD_166,2.8866,T,A,"3?phenyl?[1,1'?biphenyl]?2?ol",Oc1c(cccc1-c1ccccc1)-c1ccccc1,ChemAxon,Oc1c(cccc1-c1ccccc1)-c1ccccc1,"3?phenyl?[1,1'?biphenyl]?2?ol",Oc1c(-c2ccccc2)cccc1-c1ccccc1,246.309,12.952866582526315,2,3,20.23,1,1
33,PPD_170,2.7775,T,A,4-ethylstyrene,CCC1=CC=C(C=C1)C=C,PubChemPy,CCC1=CC=C(C=C1)C=C,4-ethylstyrene,C=Cc1ccc(CC)cc1,132.206,13.209390038399999,2,1,0.0,0,0
34,PPD_189,2.6956,T,A,ethylene sulfide,C1CS1,PubChemPy,C1CS1,ethylene sulfide,C1CS1,60.120999999999995,20.00112370933333,0,0,0.0,0,1
35,PPD_209,2.7333,T,A,"trifluoromethoxy 1,1-difluoroethylene",FC(F)=COC(F)(F)F,ChemAxon,FC(F)=COC(F)(F)F,"trifluoromethoxy 1,1-difluoroethylene",FC(F)=COC(F)(F)F,148.03,16.443861750222222,1,0,9.23,0,1
36,PPD_211,2.7847,T,A,4-chlorophenyl vinyl ketone,C=CC(=O)C1=CC=C(C=C1)Cl,PubChemPy,C=CC(=O)C1=CC=C(C=C1)Cl,4-chlorophenyl vinyl ketone,C=CC(=O)c1ccc(Cl)cc1,166.60699999999997,15.09259477490909,2,1,17.07,0,1
37,PPD_212,2.8083,T,A,methyl isopropenyl ketone,CC(=C)C(=O)C,PubChemPy,CC(=C)C(=O)C,methyl isopropenyl ketone,C=C(C)C(C)=O,84.11799999999998,14.009585812666666,1,0,17.07,0,1
38,PPD_214,2.6868,P,A,vinyl ethyl ketone,CCC(=O)C=C,PubChemPy,CCC(=O)C=C,vinyl ethyl ketone,C=CC(=O)CC,84.118,14.009585812666666,2,0,17.07,0,1
39,PPD_215,2.759,T,A,vinyl methyl ketone,CC(=O)C=C,PubChemPy,CC(=O)C=C,vinyl methyl ketone,C=CC(C)=O,70.091,14.0083729624,1,0,17.07,0,1
40,PPD_216,2.7211,T,A,butyl vinyl thioether,CCCCSC=C,ChemAxon,CCCCSC=C,butyl vinyl thioether,C=CSCCCC,116.229,16.58085305485714,4,0,0.0,0,1
41,PPD_217,2.7317,P,A,ethyl vinyl thioether,CCSC=C,ChemAxon,CCSC=C,ethyl vinyl thioether,C=CSCC,88.175,17.6069342512,2,0,0.0,0,1
42,PPD_219,2.819,T,A,vinyl phenyl sulfide,C=CSc1ccccc1,ChemAxon,C=CSc1ccccc1,vinyl phenyl sulfide,C=CSc1ccccc1,136.21899999999997,15.114963472888888,2,1,0.0,0,1
43,SA_001,2.6877,T,B,Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,PubChemPy,C1=CC2=C3C(=C1)C=CC3=CC=C2,Acenaphthylene,C1=Cc2cccc3cccc1c23,152.19599999999994,12.671883354666667,0,2,0.0,0,0
44,SA_003,2.5901,T,B,4-Acetoxystyrene,CC(=O)OC1=CC=C(C=C1)C=C,PubChemPy,CC(=O)OC1=CC=C(C=C1)C=C,4-Acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1,162.188,13.505673296666666,2,1,26.3,0,2
45,SA_007,2.2904,T,B,Allyl glycidyl ether,C=CCOCC1CO1,PubChemPy,C=CCOCC1CO1,Allyl glycidyl ether,C=CCOCC1CO1,114.14399999999999,14.258509945,4,0,21.759999999999998,0,2
46,SA_012,2.6505,T,B,Bisphenol carbonate,O=C(Oc1ccccc1)Oc1ccccc1,ChemAxon,O=C(Oc1ccccc1)Oc1ccccc1,Bisphenol carbonate,O=C(Oc1ccccc1)Oc1ccccc1,214.21999999999997,13.37893713625,2,2,35.53,0,3
47,SA_028,2.5577,P,B,tert-Butyl vinyl ether,CC(C)(C)OC=C,PubChemPy,CC(C)(C)OC=C,tert-Butyl vinyl ether,C=COC(C)(C)C,100.16099999999999,14.298402143428572,1,0,9.23,0,1
48,SA_031,2.5134,T,B,Cellulose nitrate,"C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)
[O-])O[N+](=O)[O-])O[N+](=O)[O-
])CO[N+](=O)[O-])O[N+](=O)[O-
])O[N+](=O)[O-
])OC3C(C(C(C(O3)CO[N+](=O)[O-
])O[N+](=O)[O-])O[N+](=O)[O-
])O[N+](=O)[O-])O[N+](=O)[O-]",PubChemPy,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Cellulose nitrate,O=[N+]([O-])OCC1OC(OC2C(CO[N+](=O)[O-])OC(O[N+](=O)[O-])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1OC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],999.4050000000003,14.910520824358214,29,0,622.22,0,38
49,SA_034,2.3676,T,B,trans-Chlorobutadiene,Cl\C=C\C=C,ChemAxon,Cl\C=C\C=C,trans-Chlorobutadiene,C=C/C=C/Cl,88.537,17.601595568,1,0,0.0,0,0
50,SA_042,2.5492,T,B,Cyclohexyl vinyl ether,C=COC1CCCCC1,PubChemPy,C=COC1CCCCC1,Cyclohexyl vinyl ether,C=COC1CCCCC1,126.19900000000001,14.011607229777777,2,0,9.23,0,1
51,SA_054,2.7,T,B,Methacrylic acid,CC(=C)C(=O)O,PubChemPy,CC(=C)C(=O)O,Methacrylic acid,C=C(C)C(=O)O,86.08999999999997,14.339463238666667,1,0,37.3,1,1
52,SA_055,2.6356,T,B,Methacrylic anhydride,CC(=C)C(=O)OC(=O)C(=C)C,PubChemPy,CC(=C)C(=O)OC(=O)C(=C)C,Methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,154.16499999999996,14.005726743636364,2,0,43.370000000000005,0,3
53,SA_060,2.4364,P,B,Methyl cellulose,COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,PubChemPy,COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,Methyl cellulose,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,454.5130000000002,14.652948775354835,12,0,101.53000000000003,0,11
54,SA_065,2.2722,T,B,Methylphenylsiloxane,CC1=CC=C(C=C1)[Si]O,PubChemPy,CC1=CC=C(C=C1)[Si]O,Methylphenylsiloxane,Cc1ccc([Si]O)cc1,136.226,15.114937934000002,1,1,20.23,1,1
55,SA_066,2.4671,T,B,Methylstyrene,CC1=CC=C(C=C1)C=C,PubChemPy,CC1=CC=C(C=C1)C=C,Methylstyrene,C=Cc1ccc(C)cc1,118.17899999999997,13.11980559111111,1,1,0.0,0,0
56,SA_070,2.4999,P,B,tetramethylene adipamide,C1CCN(C1)C(=O)CCCCC(=O)N,PubChemPy,C1CCN(C1)C(=O)CCCCC(=O)N,tetramethylene adipamide,NC(=O)CCCCC(=O)N1CCCC1,198.26599999999996,14.152630558285713,5,0,63.400000000000006,1,2
57,SA_071,2.5121,T,B,caprolactam,O=C1CCCCCN1,ChemAxon,O=C1CCCCCN1,caprolactam,O=C1CCCCCN1,113.16000000000001,14.1355079965,0,0,29.1,1,1
58,SA_073,2.52,T,B,hexamethylene azelamide,C1CCCN(CC1)C(=O)CCCCCCCC(=O)N,PubChemPy,C1CCCN(CC1)C(=O)CCCCCCCC(=O)N,hexamethylene azelamide,NC(=O)CCCCCCCC(=O)N1CCCCCC1,268.40099999999995,14.116583059789473,8,0,63.400000000000006,1,2
59,SA_078,2.5161,P,B,1-Octadecene,CCCCCCCCCCCCCCCCC=C,PubChemPy,CCCCCCCCCCCCCCCCC=C,1-Octadecene,C=CCCCCCCCCCCCCCCCC,252.4859999999999,14.015650063999999,15,0,0.0,0,0
60,SA_079,2.2384,P,B,Octadecyl methacrylate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,Octadecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,338.5760000000001,14.096603357666666,18,0,26.3,0,2
61,SA_080,2.3225,T,B,1-Octene,CCCCCCC=C,PubChemPy,CCCCCCC=C,1-Octene,C=CCCCCCC,112.216,14.015650063999999,5,0,0.0,0,0
62,SA_085,2.6974,T,B,p-Phenylene isophthalamide,NC(=O)c1ccc(cc1)C(=O)n1c2cc1ccc2,PubChem,NC(=O)c1ccc(cc1)C(=O)n1c2cc1ccc2,p-Phenylene isophthalamide,NC(=O)c1ccc(C(=O)N2c3cccc2c3)cc1,238.24599999999998,13.226345975555555,2,1,63.400000000000006,1,2
63,SA_086,2.5589,T,B,"N,N-Dimethylacrylamide",CN(C)C(=O)C=C,PubChemPy,CN(C)C(=O)C=C,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C,99.133,14.152630558285713,1,0,20.310000000000002,0,1
64,SA_095,2.3246,T,B,Dodecyl vinyl ether,CCCCCCCCCCCCOC=C,PubChemPy,CCCCCCCCCCCCOC=C,Dodecyl vinyl ether,C=COCCCCCCCCCCCC,212.37699999999995,14.147601034400001,12,0,9.23,0,1
65,SA_096,2.4136,P,B,Epibromohydrin,C1C(O1)CBr,PubChemPy,C1C(O1)CBr,Epibromohydrin,BrCC1CO1,136.976,27.190475376000002,1,0,12.53,0,1
66,SA_097,2.3999,T,B,Epichlorohydrin,C1C(O1)CCl,PubChemPy,C1C(O1)CCl,Epichlorohydrin,ClCC1CO1,92.525,18.400578492,1,0,12.53,0,1
67,SA_098,2.3078,T,B,"1,2-Epoxybutane",CCC1CO1,PubChemPy,CCC1CO1,"1,2-Epoxybutane",CCC1CO1,72.107,14.4115029752,1,0,12.53,0,1
68,SA_099,2.3078,P,B,"1,2-Epoxydecane",CCCCCCCCC1CO1,PubChemPy,CCCCCCCCC1CO1,"1,2-Epoxydecane",CCCCCCCCC1CO1,156.26899999999998,14.195583205454545,7,0,12.53,0,1
69,SA_100,2.3142,T,B,"1,2-Epoxyoctane",CCCCCCC1CO1,PubChemPy,CCCCCCC1CO1,"1,2-Epoxyoctane",CCCCCCC1CO1,128.215,14.235568348,5,0,12.53,0,1
70,SA_104,2.4999,T,B,Ethyl cellulose,"CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(
C(C(C(O2)CO)OC)O)O",PubChemPy,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O,Ethyl cellulose,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,454.51300000000015,14.652948775354835,12,0,134.53000000000003,3,11
71,SA_108,2.5107,T,B,Ethylene isophthalate,O=C1OCCOC(=O)c2cccc1c2,PubChem,O=C1OCCOC(=O)c2cccc1c2,Ethylene isophthalate,O=C1OCCOC(=O)c2cccc1c2,192.17000000000002,13.717304195428571,0,1,52.6,0,4
72,SA_109,2.3877,P,B,Ethylene malonate,C1COC(=O)CC(=O)O1,PubChemPy,C1COC(=O)CC(=O)O1,Ethylene malonate,O=C1CC(=O)OCCO1,130.099,14.447400963555557,0,0,52.60000000000001,0,4
73,SA_110,2.5868,T,B,"ethylene naphthalene-2,6-dicarboxylate",O=C1OCCOC(=O)c2cc3c(cc2)cc1cc3,PubChem,O=C1OCCOC(=O)c2cc3c(cc2)cc1cc3,"ethylene naphthalene-2,6-dicarboxylate",O=C1OCCOC(=O)c2ccc3cc1ccc3c2,242.23000000000002,13.4476616,0,2,52.6,0,4
74,SA_111,2.3163,P,B,Ethylene oxide,C1CO1,PubChemPy,C1CO1,Ethylene oxide,C1CO1,44.053,14.675404916,0,0,12.53,0,1
75,SA_117,2.362,T,B,Ethyl vinyl ether,CCOC=C,PubChemPy,CCOC=C,Ethyl vinyl ether,C=COCC,72.107,14.4115029752,2,0,9.23,0,1
76,SA_127,2.5541,T,B,Indene,C1C=CC2=CC=CC=C21,PubChemPy,C1C=CC2=CC=CC=C21,Indene,C1=Cc2ccccc2C1,116.16299999999997,12.89584447288889,0,1,0.0,0,0
77,SA_129,2.5834,P,B,Isobornyl methacrylate,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,PubChemPy,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,222.32799999999992,13.8851237465,2,0,26.3,0,2
78,SA_133,2.5405,T,B,Phenyl vinyl ketone,C=CC(=O)C1=CC=CC=C1,PubChemPy,C=CC(=O)C1=CC=CC=C1,Phenyl vinyl ketone,C=CC(=O)c1ccccc1,132.16199999999998,13.2057514876,2,1,17.07,0,1
79,SA_139,2.3505,T,B,Propyl vinyl ether,CCCOC=C,PubChemPy,CCCOC=C,Propyl vinyl ether,C=COCCC,86.134,14.34552749,3,0,9.23,0,1
80,SA_146,2.2768,T,B,Tetrahydrofuran,C1CCOC1,PubChemPy,C1CCOC1,Tetrahydrofuran,C1CCOC1,72.107,14.4115029752,0,0,9.23,0,1
81,SA_148,2.4626,T,B,Tetramethylene terephthalate,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,ChemAxon,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,Tetramethylene terephthalate,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,278.3479999999999,13.9075904592,8,1,52.60000000000001,0,4
82,SA_151,2.2904,P,B,Trimethylene oxide,C1COC1,PubChemPy,C1COC1,Trimethylene oxide,C1COC1,58.07999999999999,14.510466203,0,0,9.23,0,1
83,SA_158,2.573,T,B,Vinyl 4-tert-butylbenzoate,CC(C)(C)C1=CC=C(C=C1)C(=O)OC=C,PubChemPy,CC(C)(C)C1=CC=C(C=C1)C(=O)OC=C,Vinyl 4-tert-butylbenzoate,C=COC(=O)c1ccc(C(C)(C)C)cc1,204.26899999999998,13.607668650133332,2,1,26.3,0,2
84,SA_160,2.6991,T,B,Vinyl carbazole,C=CC1=C2C(=CC=C1)C3=CC=CC=C3N2,PubChemPy,C=CC1=C2C(=CC=C1)C3=CC=CC=C3N2,Vinyl carbazole,C=Cc1cccc2c1[nH]c1ccccc12,193.249,12.8726099568,1,3,15.79,1,0
85,SA_162,2.543,T,B,Vinyl cyclohexanoate,C=COC(=O)C1CCCCC1,ChemAxon,C=COC(=O)C1CCCCC1,Vinyl cyclohexanoate,C=COC(=O)C1CCCCC1,154.20899999999997,14.009034517090909,2,0,26.3,0,2
86,SA_164,2.4971,T,B,Vinyl fluoride,C=CF,PubChemPy,C=CF,Vinyl fluoride,C=CF,46.044,15.340626105333333,0,0,0.0,0,0
87,SA_169,2.5553,P,B,Vinyl pivalate,CC(C)(C)C(=O)OC=C,PubChemPy,CC(C)(C)C(=O)OC=C,Vinyl pivalate,C=COC(=O)C(C)(C)C,128.17099999999996,14.231525513777777,1,0,26.3,0,2
88,SA_171,2.5765,T,B,2-Vinylpyridine,C=CC1=CC=CC=N1,PubChemPy,C=CC1=CC=CC=N1,2-Vinylpyridine,C=Cc1ccccn1,105.13999999999999,13.132231153,1,1,12.89,0,1
89,SA_172,2.6182,T,B,4-Vinylpyridine,C=CC1=CC=NC=C1,PubChemPy,C=CC1=CC=NC=C1,4-Vinylpyridine,C=Cc1ccncc1,105.13999999999999,13.132231153,1,1,12.89,0,1
90,JPS_01,2.3483,T,C,hexafluoropropylene oxide,C1(C(O1)(F)F)(C(F)(F)F)F,PubChemPy,C1(C(O1)(F)F)(C(F)(F)F)F,hexafluoropropylene oxide,FC(F)(F)C1(F)OC1(F)F,166.01999999999998,16.598533394,0,0,12.53,0,1
91,JPS_02,2.5888,T,C,tetrafluoroethylene,C(=C(F)F)(F)F,PubChemPy,C(=C(F)F)(F)F,tetrafluoroethylene,FC(F)=C(F)F,100.01400000000001,16.665602146666668,0,0,0.0,0,0
92,JPS_03,2.1703,T,C,dimethylsiloxane,C[SiH](C)O,SigmaAldrich,C[SiH](C)O,dimethylsiloxane,C[SiH](C)O,76.17099999999999,19.0086103515,0,0,20.23,1,1
93,JPS_04,2.42,T,C,trifluoroethyl acrylate,FC(F)(F)COC(=O)C=C,ChemAxon,FC(F)(F)COC(=O)C=C,trifluoroethyl acrylate,C=CC(=O)OCC(F)(F)F,154.087,15.402416406,2,0,26.3,0,2
94,JPS_05,2.3674,T,C,vinylidene fluoride,C=C(F)F,PubChemPy,C=C(F)F,vinylidene fluoride,C=C(F)F,64.034,16.003114126,0,0,0.0,0,0
95,JPS_06,2.3997,T,C,vinyl isobutyl ether,CC(C)COC=C,PubChemPy,CC(C)COC=C,vinyl isobutyl ether,C=COCC(C)C,100.16099999999999,14.298402143428572,3,0,9.23,0,1
96,JPS_08,2.4048,T,C,vinyl ethyl ether,CCOC=C,PubChemPy,CCOC=C,vinyl ethyl ether,C=COCC,72.107,14.4115029752,2,0,9.23,0,1
97,JPS_09,2.3444,T,C,vinyl n-butyl ether,CCCCOC=C,PubChemPy,CCCCOC=C,vinyl n-butyl ether,C=COCCCC,100.161,14.298402143428572,4,0,9.23,0,1
98,JPS_10,2.3139,T,C,oxyethylene,OCC,PubChem,OCC,oxyethylene,CCO,46.069,15.347288270666667,0,0,20.23,1,1
99,JPS_12,2.2878,T,C,3-butoxylpropylene oxide,CCCCOCC1CO1,PubChem,CCCCOCC1CO1,3-butoxylpropylene oxide,CCCCOCC1CO1,130.18699999999998,14.455486632,5,0,21.759999999999998,0,2
100,JPS_13,2.316,T,C,vinyl n-pentyl ether,CCCCCOC=C,PubChem,CCCCCOC=C,vinyl n-pentyl ether,C=COCCCCC,114.188,14.2630581335,5,0,9.23,0,1
101,JPS_14,2.2742,P,C,3-hexoxylpropylene oxide,OC(COCCCCCC)C,Reference,OC(COCCCCCC)C,3-hexoxylpropylene oxide,CCCCCCOCC(C)O,160.257,14.558757261818181,7,0,29.46,1,2
