,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
12,PPD_088,2.7499,T,A,nonamethylene terephthalate,"O(C(=O)c1ccc(cc1)C(=O)OCCCCCCCCC)CC
CCCCCCC",ChemAxon,O(C(=O)c1ccc(cc1)C(=O)OCCCCCCCCC)CCCCCCCCC,nonamethylene terephthalate,CCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCC)cc1
13,PPD_093,2.7514,T,A,hexamethylene terephthalate,C1CCCOC(=O)C2=CC=C(C=C2)C(=O)OCC1,PubChemPy,C1CCCOC(=O)C2=CC=C(C=C2)C(=O)OCC1,hexamethylene terephthalate,O=C1OCCCCCCOC(=O)c2ccc1cc2
14,PPD_096,2.779,T,A,trimethylene terephthalate,C1COC(=O)C2=CC=C(C=C2)C(=O)OC1,PubChemPy,C1COC(=O)C2=CC=C(C=C2)C(=O)OC1,trimethylene terephthalate,O=C1OCCCOC(=O)c2ccc1cc2
15,PPD_097,2.756,T,A,tetramethylene isophthalate,CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,ChemAxon,CCCCOC(=O)c1cccc(c1)C(=O)OCCCC,tetramethylene isophthalate,CCCCOC(=O)c1cccc(C(=O)OCCCC)c1
16,PPD_106,2.7673,T,A,Polyglycolid,O=C1COC(=O)CO1,ChemAxon,O=C1COC(=O)CO1,Polyglycolid,O=C1COC(=O)CO1
17,PPD_109,2.8458,T,A,"4,4'-dichlorobenzophenone","C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)C
l",PubChemPy,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)Cl,"4,4'-dichlorobenzophenone",O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
18,PPD_112,2.746,T,A,diethyl fumarate,CCOC(=O)C=CC(=O)OCC,PubChemPy,CCOC(=O)C=CC(=O)OCC,diethyl fumarate,CCOC(=O)C=CC(=O)OCC
19,PPD_113,2.8103,T,A,dimethyl fumarate,COC(=O)C=CC(=O)OC,PubChemPy,COC(=O)C=CC(=O)OC,dimethyl fumarate,COC(=O)C=CC(=O)OC
20,PPD_114,2.726,T,A,dipropyl fumarate,CCCOC(=O)C=CC(=O)OCCC,PubChemPy,CCCOC(=O)C=CC(=O)OCCC,dipropyl fumarate,CCCOC(=O)C=CC(=O)OCCC
21,PPD_121,2.6722,T,A,trimethylene glycol,C(CO)CO,PubChemPy,C(CO)CO,trimethylene glycol,OCCCO
22,PPD_122,2.6814,T,A,Polyaceta,CC(=O)Oc1ccccc1C(O)=O,ChemAxon,CC(=O)Oc1ccccc1C(O)=O,Polyaceta,CC(=O)Oc1ccccc1C(=O)O
23,PPD_123,2.8103,P,A,dimethyl itaconate,COC(=O)CC(=C)C(=O)OC,PubChemPy,COC(=O)CC(=C)C(=O)OC,dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC
24,PPD_124,2.7628,T,A,n-propyl,CCCOC(=O)CC(=C)C(=O)OCCC,ChemAxon,CCCOC(=O)CC(=C)C(=O)OCCC,n-propyl,C=C(CC(=O)OCCC)C(=O)OCCC
25,PPD_128,2.7522,T,A,1-(Dimethylamino,CC(OC(=O)C(C)=C)N(C)C,ChemAxon,CC(OC(=O)C(C)=C)N(C)C,1-(Dimethylamino,C=C(C)C(=O)OC(C)N(C)C
26,PPD_132,2.7925,T,A,"2,2,2-trifluoroethyl methacrylate",CC(=C)C(=O)OCC(F)(F)F,PubChemPy,CC(=C)C(=O)OCC(F)(F)F,"2,2,2-trifluoroethyl methacrylate",C=C(C)C(=O)OCC(F)(F)F
27,PPD_133,2.7904,T,A,"2,2,3,3-tetrafluoropropyl methacrylate",CC(=C)C(=O)OCC(C(F)F)(F)F,PubChemPy,CC(=C)C(=O)OCC(C(F)F)(F)F,"2,2,3,3-tetrafluoropropyl methacrylate",C=C(C)C(=O)OCC(F)(F)C(F)F
28,PPD_141,2.7833,T,A,glycidyl methacrylate,CC(=C)C(=O)OCC1CO1,PubChemPy,CC(=C)C(=O)OCC1CO1,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1
29,PPD_158,2.7783,T,A,tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1,PubChemPy,CC(=C)C(=O)OCC1CCCO1,tetrahydrofurfuryl methacrylate,C=C(C)C(=O)OCC1CCCO1
30,PPD_161,2.7988,T,A,2-chloro-p-xylylene,Cc1ccc(C)c(Cl)c1,ChemAxon,Cc1ccc(C)c(Cl)c1,2-chloro-p-xylylene,Cc1ccc(C)c(Cl)c1
31,PPD_162,2.9091,T,A,p-phenylene,C1=C=CC=C=C1,PubChemPy,C1=C=CC=C=C1,p-phenylene,C1=CC=C=CC=1
32,PPD_166,2.8866,T,A,"3?phenyl?[1,1'?biphenyl]?2?ol",Oc1c(cccc1-c1ccccc1)-c1ccccc1,ChemAxon,Oc1c(cccc1-c1ccccc1)-c1ccccc1,"3?phenyl?[1,1'?biphenyl]?2?ol",Oc1c(-c2ccccc2)cccc1-c1ccccc1
33,PPD_170,2.7775,T,A,4-ethylstyrene,CCC1=CC=C(C=C1)C=C,PubChemPy,CCC1=CC=C(C=C1)C=C,4-ethylstyrene,C=Cc1ccc(CC)cc1
34,PPD_189,2.6956,T,A,ethylene sulfide,C1CS1,PubChemPy,C1CS1,ethylene sulfide,C1CS1
35,PPD_209,2.7333,T,A,"trifluoromethoxy 1,1-difluoroethylene",FC(F)=COC(F)(F)F,ChemAxon,FC(F)=COC(F)(F)F,"trifluoromethoxy 1,1-difluoroethylene",FC(F)=COC(F)(F)F
36,PPD_211,2.7847,T,A,4-chlorophenyl vinyl ketone,C=CC(=O)C1=CC=C(C=C1)Cl,PubChemPy,C=CC(=O)C1=CC=C(C=C1)Cl,4-chlorophenyl vinyl ketone,C=CC(=O)c1ccc(Cl)cc1
37,PPD_212,2.8083,T,A,methyl isopropenyl ketone,CC(=C)C(=O)C,PubChemPy,CC(=C)C(=O)C,methyl isopropenyl ketone,C=C(C)C(C)=O
38,PPD_214,2.6868,P,A,vinyl ethyl ketone,CCC(=O)C=C,PubChemPy,CCC(=O)C=C,vinyl ethyl ketone,C=CC(=O)CC
39,PPD_215,2.759,T,A,vinyl methyl ketone,CC(=O)C=C,PubChemPy,CC(=O)C=C,vinyl methyl ketone,C=CC(C)=O
40,PPD_216,2.7211,T,A,butyl vinyl thioether,CCCCSC=C,ChemAxon,CCCCSC=C,butyl vinyl thioether,C=CSCCCC
41,PPD_217,2.7317,P,A,ethyl vinyl thioether,CCSC=C,ChemAxon,CCSC=C,ethyl vinyl thioether,C=CSCC
42,PPD_219,2.819,T,A,vinyl phenyl sulfide,C=CSc1ccccc1,ChemAxon,C=CSc1ccccc1,vinyl phenyl sulfide,C=CSc1ccccc1
43,SA_001,2.6877,T,B,Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,PubChemPy,C1=CC2=C3C(=C1)C=CC3=CC=C2,Acenaphthylene,C1=Cc2cccc3cccc1c23
44,SA_003,2.5901,T,B,4-Acetoxystyrene,CC(=O)OC1=CC=C(C=C1)C=C,PubChemPy,CC(=O)OC1=CC=C(C=C1)C=C,4-Acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1
45,SA_007,2.2904,T,B,Allyl glycidyl ether,C=CCOCC1CO1,PubChemPy,C=CCOCC1CO1,Allyl glycidyl ether,C=CCOCC1CO1
46,SA_012,2.6505,T,B,Bisphenol carbonate,O=C(Oc1ccccc1)Oc1ccccc1,ChemAxon,O=C(Oc1ccccc1)Oc1ccccc1,Bisphenol carbonate,O=C(Oc1ccccc1)Oc1ccccc1
47,SA_028,2.5577,P,B,tert-Butyl vinyl ether,CC(C)(C)OC=C,PubChemPy,CC(C)(C)OC=C,tert-Butyl vinyl ether,C=COC(C)(C)C
48,SA_031,2.5134,T,B,Cellulose nitrate,"C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)
[O-])O[N+](=O)[O-])O[N+](=O)[O-
])CO[N+](=O)[O-])O[N+](=O)[O-
])O[N+](=O)[O-
])OC3C(C(C(C(O3)CO[N+](=O)[O-
])O[N+](=O)[O-])O[N+](=O)[O-
])O[N+](=O)[O-])O[N+](=O)[O-]",PubChemPy,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],Cellulose nitrate,O=[N+]([O-])OCC1OC(OC2C(CO[N+](=O)[O-])OC(O[N+](=O)[O-])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1OC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-]
49,SA_034,2.3676,T,B,trans-Chlorobutadiene,Cl\C=C\C=C,ChemAxon,Cl\C=C\C=C,trans-Chlorobutadiene,C=C/C=C/Cl
50,SA_042,2.5492,T,B,Cyclohexyl vinyl ether,C=COC1CCCCC1,PubChemPy,C=COC1CCCCC1,Cyclohexyl vinyl ether,C=COC1CCCCC1
51,SA_054,2.7,T,B,Methacrylic acid,CC(=C)C(=O)O,PubChemPy,CC(=C)C(=O)O,Methacrylic acid,C=C(C)C(=O)O
52,SA_055,2.6356,T,B,Methacrylic anhydride,CC(=C)C(=O)OC(=O)C(=C)C,PubChemPy,CC(=C)C(=O)OC(=O)C(=C)C,Methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C
53,SA_060,2.4364,P,B,Methyl cellulose,COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,PubChemPy,COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,Methyl cellulose,COCC1OC(OC2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC
54,SA_065,2.2722,T,B,Methylphenylsiloxane,CC1=CC=C(C=C1)[Si]O,PubChemPy,CC1=CC=C(C=C1)[Si]O,Methylphenylsiloxane,Cc1ccc([Si]O)cc1
55,SA_066,2.4671,T,B,Methylstyrene,CC1=CC=C(C=C1)C=C,PubChemPy,CC1=CC=C(C=C1)C=C,Methylstyrene,C=Cc1ccc(C)cc1
56,SA_070,2.4999,P,B,tetramethylene adipamide,C1CCN(C1)C(=O)CCCCC(=O)N,PubChemPy,C1CCN(C1)C(=O)CCCCC(=O)N,tetramethylene adipamide,NC(=O)CCCCC(=O)N1CCCC1
57,SA_071,2.5121,T,B,caprolactam,O=C1CCCCCN1,ChemAxon,O=C1CCCCCN1,caprolactam,O=C1CCCCCN1
58,SA_073,2.52,T,B,hexamethylene azelamide,C1CCCN(CC1)C(=O)CCCCCCCC(=O)N,PubChemPy,C1CCCN(CC1)C(=O)CCCCCCCC(=O)N,hexamethylene azelamide,NC(=O)CCCCCCCC(=O)N1CCCCCC1
59,SA_078,2.5161,P,B,1-Octadecene,CCCCCCCCCCCCCCCCC=C,PubChemPy,CCCCCCCCCCCCCCCCC=C,1-Octadecene,C=CCCCCCCCCCCCCCCCC
60,SA_079,2.2384,P,B,Octadecyl methacrylate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,Octadecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC
61,SA_080,2.3225,T,B,1-Octene,CCCCCCC=C,PubChemPy,CCCCCCC=C,1-Octene,C=CCCCCCC
62,SA_085,2.6974,T,B,p-Phenylene isophthalamide,NC(=O)c1ccc(cc1)C(=O)n1c2cc1ccc2,PubChem,NC(=O)c1ccc(cc1)C(=O)n1c2cc1ccc2,p-Phenylene isophthalamide,NC(=O)c1ccc(C(=O)N2c3cccc2c3)cc1
63,SA_086,2.5589,T,B,"N,N-Dimethylacrylamide",CN(C)C(=O)C=C,PubChemPy,CN(C)C(=O)C=C,"N,N-Dimethylacrylamide",C=CC(=O)N(C)C
64,SA_095,2.3246,T,B,Dodecyl vinyl ether,CCCCCCCCCCCCOC=C,PubChemPy,CCCCCCCCCCCCOC=C,Dodecyl vinyl ether,C=COCCCCCCCCCCCC
65,SA_096,2.4136,P,B,Epibromohydrin,C1C(O1)CBr,PubChemPy,C1C(O1)CBr,Epibromohydrin,BrCC1CO1
66,SA_097,2.3999,T,B,Epichlorohydrin,C1C(O1)CCl,PubChemPy,C1C(O1)CCl,Epichlorohydrin,ClCC1CO1
67,SA_098,2.3078,T,B,"1,2-Epoxybutane",CCC1CO1,PubChemPy,CCC1CO1,"1,2-Epoxybutane",CCC1CO1
68,SA_099,2.3078,P,B,"1,2-Epoxydecane",CCCCCCCCC1CO1,PubChemPy,CCCCCCCCC1CO1,"1,2-Epoxydecane",CCCCCCCCC1CO1
69,SA_100,2.3142,T,B,"1,2-Epoxyoctane",CCCCCCC1CO1,PubChemPy,CCCCCCC1CO1,"1,2-Epoxyoctane",CCCCCCC1CO1
70,SA_104,2.4999,T,B,Ethyl cellulose,"CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(
C(C(C(O2)CO)OC)O)O",PubChemPy,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O,Ethyl cellulose,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O
71,SA_108,2.5107,T,B,Ethylene isophthalate,O=C1OCCOC(=O)c2cccc1c2,PubChem,O=C1OCCOC(=O)c2cccc1c2,Ethylene isophthalate,O=C1OCCOC(=O)c2cccc1c2
72,SA_109,2.3877,P,B,Ethylene malonate,C1COC(=O)CC(=O)O1,PubChemPy,C1COC(=O)CC(=O)O1,Ethylene malonate,O=C1CC(=O)OCCO1
73,SA_110,2.5868,T,B,"ethylene naphthalene-2,6-dicarboxylate",O=C1OCCOC(=O)c2cc3c(cc2)cc1cc3,PubChem,O=C1OCCOC(=O)c2cc3c(cc2)cc1cc3,"ethylene naphthalene-2,6-dicarboxylate",O=C1OCCOC(=O)c2ccc3cc1ccc3c2
74,SA_111,2.3163,P,B,Ethylene oxide,C1CO1,PubChemPy,C1CO1,Ethylene oxide,C1CO1
75,SA_117,2.362,T,B,Ethyl vinyl ether,CCOC=C,PubChemPy,CCOC=C,Ethyl vinyl ether,C=COCC
76,SA_127,2.5541,T,B,Indene,C1C=CC2=CC=CC=C21,PubChemPy,C1C=CC2=CC=CC=C21,Indene,C1=Cc2ccccc2C1
77,SA_129,2.5834,P,B,Isobornyl methacrylate,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,PubChemPy,CC(=C)C(=O)OC1CC2CCC1(C2(C)C)C,Isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C
78,SA_133,2.5405,T,B,Phenyl vinyl ketone,C=CC(=O)C1=CC=CC=C1,PubChemPy,C=CC(=O)C1=CC=CC=C1,Phenyl vinyl ketone,C=CC(=O)c1ccccc1
79,SA_139,2.3505,T,B,Propyl vinyl ether,CCCOC=C,PubChemPy,CCCOC=C,Propyl vinyl ether,C=COCCC
80,SA_146,2.2768,T,B,Tetrahydrofuran,C1CCOC1,PubChemPy,C1CCOC1,Tetrahydrofuran,C1CCOC1
81,SA_148,2.4626,T,B,Tetramethylene terephthalate,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,ChemAxon,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,Tetramethylene terephthalate,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1
82,SA_151,2.2904,P,B,Trimethylene oxide,C1COC1,PubChemPy,C1COC1,Trimethylene oxide,C1COC1
83,SA_158,2.573,T,B,Vinyl 4-tert-butylbenzoate,CC(C)(C)C1=CC=C(C=C1)C(=O)OC=C,PubChemPy,CC(C)(C)C1=CC=C(C=C1)C(=O)OC=C,Vinyl 4-tert-butylbenzoate,C=COC(=O)c1ccc(C(C)(C)C)cc1
84,SA_160,2.6991,T,B,Vinyl carbazole,C=CC1=C2C(=CC=C1)C3=CC=CC=C3N2,PubChemPy,C=CC1=C2C(=CC=C1)C3=CC=CC=C3N2,Vinyl carbazole,C=Cc1cccc2c1[nH]c1ccccc12
85,SA_162,2.543,T,B,Vinyl cyclohexanoate,C=COC(=O)C1CCCCC1,ChemAxon,C=COC(=O)C1CCCCC1,Vinyl cyclohexanoate,C=COC(=O)C1CCCCC1
86,SA_164,2.4971,T,B,Vinyl fluoride,C=CF,PubChemPy,C=CF,Vinyl fluoride,C=CF
87,SA_169,2.5553,P,B,Vinyl pivalate,CC(C)(C)C(=O)OC=C,PubChemPy,CC(C)(C)C(=O)OC=C,Vinyl pivalate,C=COC(=O)C(C)(C)C
88,SA_171,2.5765,T,B,2-Vinylpyridine,C=CC1=CC=CC=N1,PubChemPy,C=CC1=CC=CC=N1,2-Vinylpyridine,C=Cc1ccccn1
89,SA_172,2.6182,T,B,4-Vinylpyridine,C=CC1=CC=NC=C1,PubChemPy,C=CC1=CC=NC=C1,4-Vinylpyridine,C=Cc1ccncc1
90,JPS_01,2.3483,T,C,hexafluoropropylene oxide,C1(C(O1)(F)F)(C(F)(F)F)F,PubChemPy,C1(C(O1)(F)F)(C(F)(F)F)F,hexafluoropropylene oxide,FC(F)(F)C1(F)OC1(F)F
91,JPS_02,2.5888,T,C,tetrafluoroethylene,C(=C(F)F)(F)F,PubChemPy,C(=C(F)F)(F)F,tetrafluoroethylene,FC(F)=C(F)F
92,JPS_03,2.1703,T,C,dimethylsiloxane,C[SiH](C)O,SigmaAldrich,C[SiH](C)O,dimethylsiloxane,C[SiH](C)O
93,JPS_04,2.42,T,C,trifluoroethyl acrylate,FC(F)(F)COC(=O)C=C,ChemAxon,FC(F)(F)COC(=O)C=C,trifluoroethyl acrylate,C=CC(=O)OCC(F)(F)F
94,JPS_05,2.3674,T,C,vinylidene fluoride,C=C(F)F,PubChemPy,C=C(F)F,vinylidene fluoride,C=C(F)F
95,JPS_06,2.3997,T,C,vinyl isobutyl ether,CC(C)COC=C,PubChemPy,CC(C)COC=C,vinyl isobutyl ether,C=COCC(C)C
96,JPS_08,2.4048,T,C,vinyl ethyl ether,CCOC=C,PubChemPy,CCOC=C,vinyl ethyl ether,C=COCC
97,JPS_09,2.3444,T,C,vinyl n-butyl ether,CCCCOC=C,PubChemPy,CCCCOC=C,vinyl n-butyl ether,C=COCCCC
98,JPS_10,2.3139,T,C,oxyethylene,OCC,PubChem,OCC,oxyethylene,CCO
99,JPS_12,2.2878,T,C,3-butoxylpropylene oxide,CCCCOCC1CO1,PubChem,CCCCOCC1CO1,3-butoxylpropylene oxide,CCCCOCC1CO1
100,JPS_13,2.316,T,C,vinyl n-pentyl ether,CCCCCOC=C,PubChem,CCCCCOC=C,vinyl n-pentyl ether,C=COCCCCC
101,JPS_14,2.2742,P,C,3-hexoxylpropylene oxide,OC(COCCCCCC)C,Reference,OC(COCCCCCC)C,3-hexoxylpropylene oxide,CCCCCCOCC(C)O
102,JPS_15,2.2878,T,C,vinyl n-octyl ether,CCCCCCCCOC=C,PubChem,CCCCCCCCOC=C,vinyl n-octyl ether,C=COCCCCCCCC
103,JPS_16,2.316,T,C,vinyl 2-ethylhexyl ether,CCCCC(CC)COC=C,PubChemPy,CCCCC(CC)COC=C,vinyl 2-ethylhexyl ether,C=COCC(CC)CCCC
104,JPS_17,2.2945,T,C,vinyl n-decyl ether,CCCCCCCCCCOC=C,PubChem,CCCCCCCCCCOC=C,vinyl n-decyl ether,C=COCCCCCCCCCC
105,JPS_18,2.5922,P,C,tert-butyl methacrylate,CC(=C)C(=O)OC(C)(C)C,PubChemPy,CC(=C)C(=O)OC(C)(C)C,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C
106,JPS_19,2.48,T,C,4-methyl 1-pentene,CC(C)CC=C,PubChemPy,CC(C)CC=C,4-methyl 1-pentene,C=CCC(C)C
107,JPS_20,2.3404,P,C,n-butyl acrylate,CCCCOC(=O)C=C,PubChemPy,CCCCOC(=O)C=C,n-butyl acrylate,C=CC(=O)OCCCC
108,JPS_21,2.4518,T,C,vinyl propionate,CCC(=O)OC=C,PubChemPy,CCC(=O)OC=C,vinyl propionate,C=COC(=O)CC
109,JPS_22,2.415,T,C,vinyl methyl ether,COC=C,PubChemPy,COC=C,vinyl methyl ether,C=COC
110,JPS_23,2.4786,T,C,vinyl acetate,CC(=O)OC=C,PubChemPy,CC(=O)OC=C,vinyl acetate,C=COC(C)=O
111,JPS_24,2.3997,T,C,ethyl acrylate,CCOC(=O)C=C,PubChemPy,CCOC(=O)C=C,ethyl acrylate,C=CC(=O)OCC
112,JPS_25,2.5145,T,C,isopropyl methacrylate,CC(C)OC(=O)C(=C)C,PubChemPy,CC(C)OC(=O)C(=C)C,isopropyl methacrylate,C=C(C)C(=O)OC(C)C
113,JPS_26,2.3674,T,C,propylene,CC=C,PubChemPy,CC=C,propylene,C=CC
114,JPS_27,2.4031,P,C,Poly((2R)?2?ethoxybutane),CCO[C@H](C)CC,PubChem,CCO[C@H](C)CC,Poly((2R)?2?ethoxybutane),CCO[C@H](C)CC
115,JPS_28,2.3385,T,C,dodecyl methacrylate,CCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCOC(=O)C(=C)C,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC
116,JPS_29,2.4346,T,C,ethylene succinate,C1CC(=O)OCCOC1=O,PubChemPy,C1CC(=O)OCCOC1=O,ethylene succinate,O=C1CCC(=O)OCCO1
117,JPS_30,2.4829,T,C,vinyl formate,C=COC=O,PubChemPy,C=COC=O,vinyl formate,C=COC=O
118,JPS_31,2.1703,P,C,ethylene,C=C,PubChemPy,C=C,ethylene,C=C
119,JPS_34,2.3385,T,C,oxymethylene,C=O,PubChemPy,C=O,oxymethylene,C=O
120,JPS_35,2.4281,T,C,n-hexyl methacrylate,CCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCOC(=O)C(=C)C,n-hexyl methacrylate,C=C(C)C(=O)OCCCCCC
121,JPS_36,2.4669,T,C,n-butyl methacrylate,CCCCOC(=O)C(=C)C,PubChemPy,CCCCOC(=O)C(=C)C,n-butyl methacrylate,C=C(C)C(=O)OCCCC
122,JPS_37,2.4886,T,C,n-propyl methacrylate,CCCOC(=O)C(=C)C,PubChemPy,CCCOC(=O)C(=C)C,n-propyl methacrylate,C=C(C)C(=O)OCCC
123,JPS_38,2.5105,T,C,ethyl methacrylate,CCOC(=O)C(=C)C,PubChemPy,CCOC(=O)C(=C)C,ethyl methacrylate,C=C(C)C(=O)OCC
124,JPS_39,2.5105,T,C,vinyl butyral,CCC1OCCCO1,PubChem,CCC1OCCCO1,vinyl butyral,CCC1OCCCO1
125,JPS_40,2.5775,P,C,methyl methacrylate,CC(=C)C(=O)OC,PubChemPy,CC(=C)C(=O)OC,methyl methacrylate,C=C(C)C(=O)OC
126,JPS_41,2.5403,P,C,sec-butyl a-chloroacrylate,CC(Cl)C(=O)OC(CC)C,Reference,CC(Cl)C(=O)OC(CC)C,sec-butyl a-chloroacrylate,CCC(C)OC(=O)C(C)Cl
127,JPS_42,2.4298,T,C,"1,2-butadiene",CC=C=C,PubChemPy,CC=C=C,"1,2-butadiene",C=C=CC
128,JPS_43,2.5539,P,C,ethanol,CCO,PubChemPy,CCO,ethanol,CCO
129,JPS_44,2.29,P,C,ethyl a-chloroacrylate,CC(Cl)C(=O)OCC,Reference,CC(Cl)C(=O)OCC,ethyl a-chloroacrylate,CCOC(=O)C(C)Cl
130,JPS_45,2.4669,P,C,2-methylcyclohexyl methacrylate,C1C(C(CCC1)OC(=O)C(C)C)C,Reference,C1C(C(CCC1)OC(=O)C(C)C)C,2-methylcyclohexyl methacrylate,CC(C)C(=O)OC1CCCCC1C
131,JPS_46,2.5763,P,C,cyclohexyl methacrylate,CC(=C)C(=O)OC1CCCCC1,PubChemPy,CC(=C)C(=O)OC1CCCCC1,cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1
132,JPS_47,2.5551,T,C,2-hydroxyethyl methacrylate,CC(=C)C(=O)OCCO,PubChemPy,CC(=C)C(=O)OCCO,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO
133,JPS_48,2.4829,T,C,vinyl chloroacetate,C=COC(=O)CCl,PubChemPy,C=COC(=O)CCl,vinyl chloroacetate,C=COC(=O)CCl
134,JPS_49,2.5623,T,C,2-chloroethyl methacrylate,CC(=C)C(=O)OCCCl,PubChemPy,CC(=C)C(=O)OCCCl,2-chloroethyl methacrylate,C=C(C)C(=O)OCCCl
135,JPS_50,2.5775,T,C,acrylonitrile,C=CC#N,PubChemPy,C=CC#N,acrylonitrile,C=CC#N
