Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
181,AF_34,2.5185,P,D,n-butyl a-chloroacrylate,CCCCOC(=O)C(Cl)=C,ChemAxon,CCCCOC(=O)C(Cl)=C,n-butyl a-chloroacrylate,C=C(Cl)C(=O)OCCCC,162.61599999999996,16.2044757272,4,0,26.3,0,2
182,AF_35,2.5198,P,D,heptafluoropropyl ethylene,FC(F)(F)C(F)(F)C(F)(F)C=C,ChemAxon,FC(F)(F)C(F)(F)C(F)(F)C=C,heptafluoropropyl ethylene,C=CC(F)(F)C(F)(F)C(F)(F)F,196.06499999999997,16.334358136333332,2,0,0.0,0,0
184,AF_38,2.4456,P,D,[p-n-butylstyrene],CCCCC1=CC=C(C=C)C=C1,ChemAxon,CCCCC1=CC=C(C=C)C=C1,[p-n-butylstyrene],C=Cc1ccc(CCCC)cc1,160.26000000000002,13.343766709333332,4,1,0.0,0,0
187,AF_52,2.5729,P,D,4-methylstyrene,CC1=CC=C(C=C1)C=C,PubChemPy,CC1=CC=C(C=C1)C=C,4-methylstyrene,C=Cc1ccc(C)cc1,118.17899999999997,13.11980559111111,1,1,0.0,0,0
188,AF_53,2.3674,P,D,propylene,CC=C,PubChemPy,CC=C,propylene,C=CC,42.080999999999996,14.015650063999999,0,0,0.0,0,0
192,AF_59,2.5623,P,D,2-chloroethyl methyl acrylate,COC(=O)C(=C)CCCl,ChemAxon,COC(=O)C(=C)CCCl,2-chloroethyl methyl acrylate,C=C(CCCl)C(=O)OC,148.58899999999997,16.447678578666668,3,0,26.3,0,2
199,AF_71,2.4983,P,D,"2,3,3,3-tetrafluoropropylene",FC(=C)C(F)(F)F,ChemAxon,FC(=C)C(F)(F)F,"2,3,3,3-tetrafluoropropylene",C=C(F)C(F)(F)F,114.04100000000001,16.287037563428573,0,0,0.0,0,0
201,AF_73,2.5092,P,D,3-methyl-1-butene,CC(C)C=C,PubChemPy,CC(C)C=C,3-methyl-1-butene,C=CC(C)C,70.13499999999999,14.015650063999999,1,0,0.0,0,0
202,AF_76,2.4232,P,D,"oxy-2,2-dichloromethyl trimethylene",CC(CO)(CCl)CCl,ChemAxon,CC(CO)(CCl)CCl,"oxy-2,2-dichloromethyl trimethylene",CC(CO)(CCl)CCl,157.04000000000002,19.5013587875,3,0,20.23,1,1
203,AF_77,2.4314,P,D,vinyl isopropyl ether,CC(C)OC=C,PubChemPy,CC(C)OC=C,vinyl isopropyl ether,C=COC(C)C,86.134,14.34552749,2,0,9.23,0,1
209,BT_003,2.433,P,E,isopropyl acrylate,CC(C)OC(=O)C=C,PubChemPy,CC(C)OC(=O)C=C,isopropyl acrylate,C=CC(=O)OC(C)C,114.14399999999998,14.258509945,2,0,26.3,0,2
210,BT_069,2.6532,P,E,methyl chloroacrylate,COC(=O)C(=C)Cl,PubChemPy,COC(=O)C(=C)Cl,methyl chloroacrylate,C=C(Cl)C(=O)OC,120.53499999999998,17.14254386857143,1,0,26.3,0,2
218,BR_06,2.5888,P,F,BMB-3T,"Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)c2ccc(s2)B(c2
c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)c
c2C)c(C)c1",Reference,Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,BMB-3T,Cc1cc(C)c(B(c2ccc(-c3ccc(-c4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)s4)s3)s2)c2c(C)cc(C)cc2C)c(C)c1,744.753,14.043888215094343,8,7,0.0,0,3
219,BR_07,2.5798,P,F,BMB-2T,"Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C
)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)
c1",Reference,Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,BMB-2T,Cc1cc(C)c(B(c2ccc(-c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)s3)s2)c2c(C)cc(C)cc2C)c(C)c1,662.626,13.798715715333335,7,6,0.0,0,2
223,BR_11,2.5866,P,F,1-TNATA,c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,Reference,c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,1-TNATA,c1ccc(N(c2ccc(N(c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,897.1380000000001,12.80554139337143,12,12,12.96,0,4
224,BR_12,2.5599,P,F,(PHCZ,"c1ccc(cc1)n1c2ccccc2c2cc(ccc12)c1ccc2n(c3c
cccc3)c3ccccc3c2c1",Reference,c1ccc(cc1)n1c2ccccc2c2cc(ccc12)c1ccc2n(c3ccccc3)c3ccccc3c2c1,(PHCZ,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)ccc32)cc1,484.60200000000015,12.741946020210525,3,8,9.86,0,2
227,BR_15,2.5611,P,F,m-PTDATA,"c1ccc(cc1)c1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(
c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1)c1c
cc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1",Reference,c1ccc(cc1)c1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1,m-PTDATA,c1ccc(-c2cccc(N(c3ccccc3)c3ccc(N(c4ccc(N(c5ccccc5)c5cccc(-c6ccccc6)c5)cc4)c4ccc(N(c5ccccc5)c5cccc(-c6ccccc6)c5)cc4)cc3)c2)cc1,975.2520000000002,12.82151115431579,15,12,12.96,0,4
242,BR_30,2.5038,P,F,TPTAB2,"c1cc(cs1)N(c1ccccc1)c1cc(cc(c1)N(c1ccsc1)c1
ccccc1)N(c1ccsc1)c1ccccc1",Reference,c1cc(cs1)N(c1ccccc1)c1cc(cc(c1)N(c1ccsc1)c1ccccc1)N(c1ccsc1)c1ccccc1,TPTAB2,c1ccc(N(c2ccsc2)c2cc(N(c3ccccc3)c3ccsc3)cc(N(c3ccccc3)c3ccsc3)c2)cc1,597.8340000000002,14.217540734857142,9,7,9.72,0,6
247,BR_35,2.5478,P,F,AODF2,"CCCCCCCCCC1(CCCCCCCC)c2cc(ccc2c2cc
c(cc12)c1nnc(o1)c1ccc(cc1)N(C)C)c1nnc(o1)c
1ccc(cc1)N(C)C",Reference,CCCCCCCCCC1(CCCCCCCC)c2cc(ccc2c2ccc(cc12)c1nnc(o1)c1ccc(cc1)N(C)C)c1nnc(o1)c1ccc(cc1)N(C)C,AODF2,CCCCCCCCCC1(CCCCCCCC)c2cc(-c3nnc(-c4ccc(N(C)C)cc4)o3)ccc2-c2ccc(-c3nnc(-c4ccc(N(C)C)cc4)o3)cc21,779.0859999999998,13.422300434896552,21,6,84.32,0,8
248,BR_36,2.5944,P,F,ENPCA,"Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1cccc2
ccccc12)N(c1ccccc1)c1cccc2ccccc12",Reference,Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1cccc2ccccc12)N(c1ccccc1)c1cccc2ccccc12,ENPCA,Cn1c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2c2cc(N(c3ccccc3)c3cccc4ccccc34)ccc21,615.7800000000002,12.818071834500001,6,9,11.41,0,3
250,BR_38,2.6609,P,F,EFPPCA,"CC1(C)c2ccccc2c2ccc(cc12)n1c2ccc(cc2c2cc(
ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)
N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34",Reference,CC1(C)c2ccccc2c2ccc(cc12)n1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,EFPPCA,CC1(C)c2ccccc2-c2ccc(-n3c4ccc(N(c5ccccc5)c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(N(c5ccccc5)c5ccc6ccc7cccc8ccc5c6c78)ccc43)cc21,942.1779999999998,12.721310790594593,7,15,11.41,0,3
259,BR_47,2.6191,P,F,PATB4e,"CCN1Cc2ccccc2c2cc(ccc12)c1ccc(s1)c1cc(cc(
c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1)c1ccc(
s1)c1ccc2N(C)Cc3ccccc3c2c1",Reference,CCN1Cc2ccccc2c2cc(ccc12)c1ccc(s1)c1cc(cc(c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1,PATB4e,CCN1Cc2ccccc2-c2cc(-c3ccc(-c4cc(-c5ccc(-c6ccc7c(c6)-c6ccccc6CN7C)s5)cc(-c5ccc(-c6ccc7c(c6)-c6ccccc6CN7C)s5)c4)s3)ccc21,918.2689999999999,13.69094345528358,7,10,9.72,0,6
261,BR_49,2.5658,P,F,NPB,"c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)
c1cccc2ccccc12)c1cccc2ccccc12",Reference,c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,NPB,c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,588.7540000000002,12.788185848347824,7,8,6.48,0,2
268,BR_56,2.5428,P,F,o-MTDATA,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,Reference,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,o-MTDATA,Cc1ccccc1N(c1ccccc1)c1ccc(N(c2ccc(N(c3ccccc3)c3ccccc3C)cc2)c2ccc(N(c3ccccc3)c3ccccc3C)cc2)cc1,789.0390000000001,12.924391762885245,12,9,12.96,0,4
271,BR_59,2.5775,P,F,m-MTDAPB,"Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)
c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)
N(c1ccccc1)c1cccc(C)c1",Reference,Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1,m-MTDAPB,Cc1cccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)c3)cc2)c1,850.1220000000001,12.869822706545452,12,10,9.72,0,3
272,BR_60,2.5821,P,F,o-MTDAPB,"Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c
1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(
c1ccccc1)c1ccccc1C",Reference,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,o-MTDAPB,Cc1ccccc1N(c1ccccc1)c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)c2)cc1,850.1220000000001,12.869822706545452,12,10,9.72,0,3
274,BR_62,2.5955,P,F,TDAPB,"c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c
1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c
1ccccc1)c1ccccc1",Reference,c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,TDAPB,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,808.0410000000002,12.815259499047619,12,10,9.72,0,3
275,BR_63,2.6702,P,F,TBPSF,"CC(C)(C)c1ccc(cc1)c1ccc(cc1)c1ccc2c3ccc(cc
3C3(c4ccccc4c4ccccc34)c2c1)c1ccc(cc1)c1ccc
(cc1)C(C)(C)C",Reference,CC(C)(C)c1ccc(cc1)c1ccc(cc1)c1ccc2c3ccc(cc3C3(c4ccccc4c4ccccc34)c2c1)c1ccc(cc1)c1ccc(cc1)C(C)(C)C,TBPSF,CC(C)(C)c1ccc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccc(C(C)(C)C)cc6)cc5)ccc3-4)cc2)cc1,733.0110000000002,12.848694763789473,4,8,0.0,0,0
284,BWN_104,2.3711,P,H,2-heptyl acrylate,CCCCCCCC(=C)C([O-])=O,ChemAxon,CCCCCCCC(=C)C([O-])=O,2-heptyl acrylate,C=C(CCCCCCC)C(=O)[O-],169.244,14.0936169469925,7,0,40.129999999999995,0,2
285,BWN_105,2.3784,P,H,6-methyl-1-heptene,CC(C)CCCC=C,PubChemPy,CC(C)CCCC=C,6-methyl-1-heptene,C=CCCCC(C)C,112.21599999999998,14.015650063999999,4,0,0.0,0,0
288,BWN_109,2.6355,P,H,alpha-vinyl napthalene,C=CC1=CC=CC2=CC=CC=C21,PubChem,C=CC1=CC=CC2=CC=CC=C21,alpha-vinyl napthalene,C=Cc1cccc2ccccc12,154.212,12.839854193333332,1,2,0.0,0,0
289,BWN_110,2.6274,P,H,beta-vinyl napthalene,C=CC1=CC2=CC=CC=C2C=C1,PubChem,C=CC1=CC2=CC=CC=C2C=C1,beta-vinyl napthalene,C=Cc1ccc2ccccc2c1,154.212,12.839854193333332,1,2,0.0,0,0
293,BWN_114,2.6365,P,H,o-hydroxymethyl styrene,OCC1=C(C=C)C=CC=C1,ChemAxon,OCC1=C(C=C)C=CC=C1,o-hydroxymethyl styrene,C=Cc1ccccc1CO,134.178,13.407316494,2,1,20.23,1,1
300,BWN_122,2.4698,P,H,p-n-propoxymethyl styrene,CCCOCC1=CC=C(C=C)C=C1,ChemAxon,CCCOCC1=CC=C(C=C)C=C1,p-n-propoxymethyl styrene,C=Cc1ccc(COCCC)cc1,176.259,13.547701164,5,1,9.23,0,1
304,BWN_127,2.4983,P,H,11-aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,PubChemPy,C(CCCCCN)CCCCC(=O)O,11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,201.30999999999997,14.36949135542857,10,0,63.32000000000001,2,2
307,BWN_131,2.5105,P,H,9-aminononanoic acid,C(CCCCN)CCCC(=O)O,PubChemPy,C(CCCCN)CCCC(=O)O,9-aminononanoic acid,NCCCCCCCCC(=O)O,173.256,14.428464904,8,0,63.32000000000001,2,2
315,BWN_141,2.5441,P,H,p-methoxymethyl styrene,COCC1=CC=C(C=C)C=C1,ChemAxon,COCC1=CC=C(C=C)C=C1,p-methoxymethyl styrene,C=Cc1ccc(COC)cc1,148.205,13.462619545818182,3,1,9.23,0,1
316,BWN_143,2.5551,P,H,p-sec-butyl styrene,CCC(C)C1=CC=C(C=C)C=C1,ChemAxon,CCC(C)C1=CC=C(C=C)C=C1,p-sec-butyl styrene,C=Cc1ccc(C(C)CC)cc1,160.26,13.343766709333332,3,1,0.0,0,0
321,BWN_153,2.5682,P,H,m-methyl styrene,CC1=CC(=CC=C1)C=C,PubChemPy,CC1=CC(=CC=C1)C=C,m-methyl styrene,C=Cc1cccc(C)c1,118.17899999999997,13.11980559111111,1,1,0.0,0,0
