ID,name,SMILES,SMILES_clean,logTg,pred_mean,epistemic_unc,rel_error
JPS_62,vinyl benzoate,C=COC(=O)C1=CC=CC=C1,C=COC(=O)c1ccccc1,2.5366,2.5481539,0.021817971,0.004554867641055277
JPS_65,propylene sulfide,CC1CS1,CC1CS1,2.3541,2.6035907,0.055815674,0.10598136309095499
JPS_66,N-benzyl-methacrylamide,c1ccccc1CNC(=O)C(C)C,CC(C)C(=O)NCc1ccccc1,2.6946,2.613366,0.024775844,0.03014700193142538
JPS_70,"2,6-dichlorostyrene",C=CC1=C(C=CC=C1Cl)Cl,C=Cc1c(Cl)cccc1Cl,2.6435,2.650431,0.021715213,0.0026218716625187074
JPS_72,"oxy-2,6-diphenyl 1,4-phenylene",c1(cccc(c1O)C)C,Cc1cccc(C)c1O,2.6928,2.7251985,0.04151049,0.012031531234759313
JPS_73,p-xylylene,C=C1C=CC(=C)C=C1,C=c1ccc(=C)cc1,2.5224,2.5480373,0.036897153,0.01016384814982553
JPS_75,N-vinyl carbazole,C=CN1C2=CC=CC=C2C3=CC=CC=C31,C=Cn1c2ccccc2c2ccccc21,2.6263,2.6566284,0.023080137,0.011547945887763813
JPS_76,pentafluoropropyl acrylate,C(C)C(=O)OCC(F)(C(F)(F)F)F,CCC(=O)OCC(F)(F)C(F)(F)F,2.5353,2.4571137,0.031846195,0.03083905540631513
JPS_79,2-ethoxyethyl acrylate,CCOCCOC(=O)C=C,C=CC(=O)OCCOCC,2.3483,2.3642948,0.021998942,0.006811211250590081
AF_04,methyl acrylate,COC(=O)C=C,C=CC(=O)OC,2.4487,2.4675229,0.029001614,0.007686878577761326
AF_08,2-chrolostyrene,C=CC1=CC=CC=C1Cl,C=Cc1ccccc1Cl,2.5933,2.6118853,0.017323254,0.0071666637949177455
AF_09,4-chrolostyrene,C=CC1=CC=C(C=C1)Cl,C=Cc1ccc(Cl)cc1,2.5899,2.6243973,0.022937346,0.013319926573238796
AF_27,n-heptyl acrylate,CCCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCC,2.3284,2.356658,0.015020767,0.012136223102799687
AF_34,n-butyl a-chloroacrylate,CCCCOC(=O)C(Cl)=C,C=C(Cl)C(=O)OCCCC,2.5185,2.5470083,0.02283253,0.011319545755694983
AF_35,heptafluoropropyl ethylene,FC(F)(F)C(F)(F)C(F)(F)C=C,C=CC(F)(F)C(F)(F)C(F)(F)F,2.5198,2.4460163,0.029169083,0.02928156534427027
AF_38,[p-n-butylstyrene],CCCCC1=CC=C(C=C)C=C1,C=Cc1ccc(CCCC)cc1,2.4456,2.502107,0.018033208,0.02310553851141654
AF_52,4-methylstyrene,CC1=CC=C(C=C1)C=C,C=Cc1ccc(C)cc1,2.5729,2.5501986,0.018034061,0.008823290841977692
AF_53,propylene,CC=C,C=CC,2.3674,2.3678677,0.023299318,0.00019756196932364998
AF_59,2-chloroethyl methyl acrylate,COC(=O)C(=C)CCCl,C=C(CCCl)C(=O)OC,2.5623,2.5418262,0.028524831,0.00799038045156879
AF_71,"2,3,3,3-tetrafluoropropylene",FC(=C)C(F)(F)F,C=C(F)C(F)(F)F,2.4983,2.5283144,0.032502983,0.012013910273194772
AF_73,3-methyl-1-butene,CC(C)C=C,C=CC(C)C,2.5092,2.4083807,0.031780273,0.040179839454236095
AF_76,"oxy-2,2-dichloromethyl trimethylene",CC(CO)(CCl)CCl,CC(CO)(CCl)CCl,2.4232,2.461084,0.050520293,0.015633826761129226
AF_77,vinyl isopropyl ether,CC(C)OC=C,C=COC(C)C,2.4314,2.4486833,0.028851548,0.0071083580946524165
BT_003,isopropyl acrylate,CC(C)OC(=O)C=C,C=CC(=O)OC(C)C,2.433,2.4590862,0.028090958,0.010721816577590028
BT_069,methyl chloroacrylate,COC(=O)C(=C)Cl,C=C(Cl)C(=O)OC,2.6532,2.6825566,0.031559173,0.011064612234625433
BR_06,BMB-3T,Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)c(B(c2ccc(-c3ccc(-c4ccc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)s4)s3)s2)c2c(C)cc(C)cc2C)c(C)c1,2.5888,2.587858,0.023220146,0.00036388996652383503
BR_07,BMB-2T,Cc1cc(C)c(B(c2ccc(s2)c2ccc(s2)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)c(B(c2ccc(-c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)s3)s2)c2c(C)cc(C)cc2C)c(C)c1,2.5798,2.587156,0.022138046,0.0028514060616280303
BR_11,1-TNATA,c1ccc(cc1)N(c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,c1ccc(N(c2ccc(N(c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,2.5866,2.561319,0.024908379,0.009773790776420719
BR_12,(PHCZ,c1ccc(cc1)n1c2ccccc2c2cc(ccc12)c1ccc2n(c3ccccc3)c3ccccc3c2c1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)ccc32)cc1,2.5599,2.6558378,0.026476923,0.03747715702829547
BR_15,m-PTDATA,c1ccc(cc1)c1cccc(c1)N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1cccc(c1)c1ccccc1,c1ccc(-c2cccc(N(c3ccccc3)c3ccc(N(c4ccc(N(c5ccccc5)c5cccc(-c6ccccc6)c5)cc4)c4ccc(N(c5ccccc5)c5cccc(-c6ccccc6)c5)cc4)cc3)c2)cc1,2.5611,2.5471032,0.022302698,0.005465164741634438
BR_30,TPTAB2,c1cc(cs1)N(c1ccccc1)c1cc(cc(c1)N(c1ccsc1)c1ccccc1)N(c1ccsc1)c1ccccc1,c1ccc(N(c2ccsc2)c2cc(N(c3ccccc3)c3ccsc3)cc(N(c3ccccc3)c3ccsc3)c2)cc1,2.5038,2.508567,0.027388781,0.0019039439263744786
BR_35,AODF2,CCCCCCCCCC1(CCCCCCCC)c2cc(ccc2c2ccc(cc12)c1nnc(o1)c1ccc(cc1)N(C)C)c1nnc(o1)c1ccc(cc1)N(C)C,CCCCCCCCCC1(CCCCCCCC)c2cc(-c3nnc(-c4ccc(N(C)C)cc4)o3)ccc2-c2ccc(-c3nnc(-c4ccc(N(C)C)cc4)o3)cc21,2.5478,2.5710237,0.020552473,0.009115198454140787
BR_36,ENPCA,Cn1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1cccc2ccccc12)N(c1ccccc1)c1cccc2ccccc12,Cn1c2ccc(N(c3ccccc3)c3cccc4ccccc34)cc2c2cc(N(c3ccccc3)c3cccc4ccccc34)ccc21,2.5944,2.580875,0.022512494,0.005213182280543631
BR_38,EFPPCA,CC1(C)c2ccccc2c2ccc(cc12)n1c2ccc(cc2c2cc(ccc12)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34)N(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,CC1(C)c2ccccc2-c2ccc(-n3c4ccc(N(c5ccccc5)c5ccc6ccc7cccc8ccc5c6c78)cc4c4cc(N(c5ccccc5)c5ccc6ccc7cccc8ccc5c6c78)ccc43)cc21,2.6609,2.646398,0.025830735,0.005450010344482914
BR_47,PATB4e,CCN1Cc2ccccc2c2cc(ccc12)c1ccc(s1)c1cc(cc(c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1)c1ccc(s1)c1ccc2N(C)Cc3ccccc3c2c1,CCN1Cc2ccccc2-c2cc(-c3ccc(-c4cc(-c5ccc(-c6ccc7c(c6)-c6ccccc6CN7C)s5)cc(-c5ccc(-c6ccc7c(c6)-c6ccccc6CN7C)s5)c4)s3)ccc21,2.6191,2.6423182,0.029641677,0.008864972222816736
BR_49,NPB,c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,2.5658,2.573801,0.022758078,0.0031183415111911313
BR_56,o-MTDATA,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)N(c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,Cc1ccccc1N(c1ccccc1)c1ccc(N(c2ccc(N(c3ccccc3)c3ccccc3C)cc2)c2ccc(N(c3ccccc3)c3ccccc3C)cc2)cc1,2.5428,2.5433278,0.025802348,0.00020756975779722425
BR_59,m-MTDAPB,Cc1cccc(c1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1)c1ccc(cc1)N(c1ccccc1)c1cccc(C)c1,Cc1cccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)cc(-c4ccc(N(c5ccccc5)c5cccc(C)c5)cc4)c3)cc2)c1,2.5775,2.5447888,0.021082176,0.012691042703060639
BR_60,o-MTDAPB,Cc1ccccc1N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1C)c1ccc(cc1)N(c1ccccc1)c1ccccc1C,Cc1ccccc1N(c1ccccc1)c1ccc(-c2cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)cc(-c3ccc(N(c4ccccc4)c4ccccc4C)cc3)c2)cc1,2.5821,2.5583632,0.022315219,0.009192827840126747
BR_62,TDAPB,c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,c1ccc(N(c2ccccc2)c2ccc(-c3cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,2.5955,2.5546057,0.022421122,0.01575583801681054
BR_63,TBPSF,CC(C)(C)c1ccc(cc1)c1ccc(cc1)c1ccc2c3ccc(cc3C3(c4ccccc4c4ccccc34)c2c1)c1ccc(cc1)c1ccc(cc1)C(C)(C)C,CC(C)(C)c1ccc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccc(C(C)(C)C)cc6)cc5)ccc3-4)cc2)cc1,2.6702,2.727626,0.024859797,0.021506286151364004
BWN_104,2-heptyl acrylate,CCCCCCCC(=C)C([O-])=O,C=C(CCCCCCC)C(=O)[O-],2.3711,2.3686628,0.018071745,0.0010278629465310357
BWN_105,6-methyl-1-heptene,CC(C)CCCC=C,C=CCCCC(C)C,2.3784,2.3727255,0.024236493,0.0023858531973717525
BWN_109,alpha-vinyl napthalene,C=CC1=CC=CC2=CC=CC=C21,C=Cc1cccc2ccccc12,2.6355,2.6345484,0.020292612,0.00036106026392012037
BWN_110,beta-vinyl napthalene,C=CC1=CC2=CC=CC=C2C=C1,C=Cc1ccc2ccccc2c1,2.6274,2.6081371,0.02287228,0.007331532793901001
BWN_114,o-hydroxymethyl styrene,OCC1=C(C=C)C=CC=C1,C=Cc1ccccc1CO,2.6365,2.6107225,0.022979882,0.009777150840477077
BWN_122,p-n-propoxymethyl styrene,CCCOCC1=CC=C(C=C)C=C1,C=Cc1ccc(COCCC)cc1,2.4698,2.5146773,0.01793436,0.01817041304885864
BWN_127,11-aminoundecanoic acid,C(CCCCCN)CCCCC(=O)O,NCCCCCCCCCCC(=O)O,2.4983,2.4785259,0.022585005,0.007915031421806268
BWN_131,9-aminononanoic acid,C(CCCCN)CCCC(=O)O,NCCCCCCCCC(=O)O,2.5105,2.49581,0.020575002,0.005851411316124602
BWN_141,p-methoxymethyl styrene,COCC1=CC=C(C=C)C=C1,C=Cc1ccc(COC)cc1,2.5441,2.5445414,0.022138659,0.00017348333310565633
BWN_143,p-sec-butyl styrene,CCC(C)C1=CC=C(C=C)C=C1,C=Cc1ccc(C(C)CC)cc1,2.5551,2.5749445,0.017654594,0.007766622110596544
BWN_153,m-methyl styrene,CC1=CC(=CC=C1)C=C,C=Cc1cccc(C)c1,2.5682,2.5356696,0.017171206,0.012666628299662945
BWN_166,3-methyl-4-chloro styrene,CC1=C(Cl)C=CC(C=C)=C1,C=Cc1ccc(Cl)c(C)c1,2.5877,2.6276958,0.018070003,0.015456118898597783
BWN_173,3-fluoro-4-chloro styrene,FC1=C(Cl)C=CC(C=C)=C1,C=Cc1ccc(Cl)c(F)c1,2.5966,2.6124866,0.01711842,0.006118231870852065
BWN_175,"3,4-dichlorostyrene",C=CC1=CC(=C(C=C1)Cl)Cl,C=Cc1ccc(Cl)c(Cl)c1,2.6031,2.6407716,0.019433258,0.01447183259427125
BWN_176,p-tert-butyl styrene,CC(C)(C)C1=CC=C(C=C)C=C1,C=Cc1ccc(C(C)(C)C)cc1,2.6042,2.5814085,0.018429624,0.008751823718843926
BWN_177,"2,4-dichloro styrene",ClC1=CC(Cl)=C(C=C)C=C1,C=Cc1ccc(Cl)cc1Cl,2.6085,2.6635404,0.021035373,0.02110038846531254
BWN_179,p-phenyl styrene,C=CC1=CC=C(C=C1)C1=CC=CC=C1,C=Cc1ccc(-c2ccccc2)cc1,2.6138,2.602085,0.023909422,0.0044819368255449065
BWN_180,p-hydroxymethyl styrene,OCC1=CC=C(C=C)C=C1,C=Cc1ccc(CO)cc1,2.616,2.6035686,0.024455633,0.004752081833119096
BWN_181,p-vinyl pyridine,C=CC1=CC=NC=C1,C=Cc1ccncc1,2.618,2.6264262,0.01955257,0.003218571405724089
BWN_184,2-methyl-4-chloro styrene,CC1=C(C=C)C=CC(Cl)=C1,C=Cc1ccc(Cl)cc1C,2.6212,2.643019,0.023832899,0.0083240351567064
BWN_191,Perfluoropolymer 2,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(n1)C(F)(F)C(F)(F)OC(F)(F)F,FC(F)C(F)(F)C(F)(F)C(F)(F)c1ncnc(C(F)(F)C(F)(F)OC(F)(F)F)n1,2.4065,2.4229207,0.034852225,0.006823479695798709
BWN_200,hexamethylene adipamide,C1CCCN(CC1)C(=O)CCCCC(=O)N,NC(=O)CCCCC(=O)N1CCCCCC1,2.5185,2.5387967,0.02657412,0.008059028502799999
BWN_204,cyano-p-xylylene,Cc1cc(C#N)c(C)cc1,Cc1ccc(C)c(C#N)c1,2.5599,2.6675146,0.0264286,0.042038580650342466
BWN_206,"2,5-dimethyl-p-xylylene",Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C,2.5717,2.58465,0.028623614,0.00503559500441408
BWN_214,methane bis[4-phenyl] carbonate,Oc1ccc(Cc2ccc(OC=O)cc2)cc1,O=COc1ccc(Cc2ccc(O)cc2)cc1,2.6232,2.5891747,0.019948173,0.01297089529313784
BWN_227,Polyetherimide,Oc1ccc(Sc2ccc(Oc3cc4c(cc3)C(=O)N(C4=O)c3cccc(c3)N3C(=O)c4ccccc4C3=O)cc2)cc1,O=C1c2ccccc2C(=O)N1c1cccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(O)cc5)cc4)cc3C2=O)c1,2.683,2.704598,0.030831143,0.008049925449753867
BWN_231,Polyetherimide,Oc1ccc(cc1)C(=O)c1ccc(Oc2cc3c(cc2)C(=O)N(C3=O)c2cccc(c2)N2C(=O)c3ccccc3C2=O)cc1,O=C(c1ccc(O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccccc5C4=O)c2)C3=O)cc1,2.7093,2.7060018,0.03042857,0.001217377708101859
BWN_236,Polyquinoline,C1Cc2c1cccccnc1c2cc(cc1)Oc1ccc2c(c1)c(c1ccccc1)cc(n2)c1ccccc1,c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5ncccccc6c(c5c4)CC6)ccc3n2)cc1,2.7582,2.7203386,0.021201279,0.013726857010893436
BWN_237,Polyphenolphthalein,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)O,O=Cc1ccc(C(CCCCCC2OC2=O)c2ccc(C(=O)Oc3ccc(-c4ccc(O)cc4)cc3)cc2)cc1,2.7634,2.7026129,0.02558963,0.02199722193960701
BWN_243,Polyphenolphthalein,C(=O)c1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(CCCCCC1C(=O)O1)c1ccc(cc1)N,Nc1ccc(C(CCCCCC2OC2=O)c2ccc(NC(=O)c3ccc(C(CCCCCC4OC4=O)c4ccc(C=O)cc4)cc3)cc2)cc1,2.8182,2.7659185,0.03509746,0.018551382701414383
BWN_244,Polytricyclic,c1c2c1ccccc[nH]c1c([nH]2)cc2c(c1)nc(c(n2)c1ccccc1)c1ccccc1,c1cc[nH]c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3cc2[nH]c2cc-2cc1,2.8248,2.7506125,0.027015394,0.026262922214064104
BWN_249,oxycarbonyl-3-methylpentamethylene,C(=O)CCC(C)CCO,CC(CCO)CCC=O,2.3424,2.3696723,0.02678362,0.01164288696695545
BWN_251,"ethylene-1,4-naphthalenedicarboxylate",C(=O)c1c2c(cccc2)c(cc1)C(=O)OCCO,O=Cc1ccc(C(=O)OCCO)c2ccccc12,2.5276,2.5875542,0.024046998,0.023719819743981494
BWN_253,ethylene oxybenzoate,C1COC2=C(C=CC1=C2)C(=O)OOC(=O)C3=CC=CC=C3,O=C(OOC(=O)c1ccc2cc1OCC2)c1ccccc1,2.5502,2.652788,0.029907394,0.040227403267534476
BWN_254,thio [p-phenylene],c1ccc(cc1)S,Sc1ccccc1,2.5563,2.6518564,0.040899195,0.037380754381065064
BWN_255,"ethylene-2,6-naphthalenedicarboxylate",C(=O)c1ccc2cc(ccc2c1)C(=O)OCCO,O=Cc1ccc2cc(C(=O)OCCO)ccc2c1,2.5988,2.5671353,0.027491946,0.012184341228685409
BWN_31,alpha-methylstyrene,CC(=C)C1=CC=CC=C1,C=C(C)c1ccccc1,2.6117,2.528402,0.025994275,0.0318941340610974
BWN_43,oxytetramethylene,[H]OCCCC,CCCCO,2.2788,2.3389618,0.036147766,0.026400666875506136
CAO_008,ethylacrylate,CCC(=C)C([O-])=O,C=C(CC)C(=O)[O-],2.3997,2.4338152,0.027118955,0.01421646074925415
CAO_009,sec-butylacrylate,CCC1=CC(=CC(=C1)C)C,CCc1cc(C)cc(C)c1,2.4031,2.5323296,0.0225102,0.05377618880869381
CAO_035,ethylchloroacrylate,CCC(=C)C(Cl)=O,C=C(CC)C(=O)Cl,2.5635,2.6007192,0.037978776,0.014518905202152481
CAO_038,phenylmethylacrylate,[O-]C(=O)C(=C)CC1=CC=CC=C1,C=C(Cc1ccccc1)C(=O)[O-],2.5944,2.5096233,0.028350126,0.032676808083458006
CAO_044,ethyleneterephthalate,C=C1OC(=O)C2=CC=C(C=C2)C(=O)O1,C=C1OC(=O)c2ccc(cc2)C(=O)O1,2.5378,2.6825845,0.048989527,0.05705119558462576
CAO_054,n-nonylacrylate,CCCCCCCCCC(=C)C([O-])=O,C=C(CCCCCCCCC)C(=O)[O-],2.3345,2.3721578,0.019492809,0.016130996838094016
CAO_063,"3,3-dimethylbutylmethacrylate",CC(=CCCC(C)(C)C)C([O-])=O,CC(=CCCC(C)(C)C)C(=O)[O-],2.5024,2.479385,0.017234612,0.009197211021657561
CAO_077,2-methoxyethylmethacrylate,CC(=C)C(=O)OCCOC,C=C(C)C(=O)OCCOC,2.4669,2.4922972,0.023027765,0.010295177164208864
CAO_080,vinylchloroacetate,C=CC(C(=O)[O-])Cl,C=CC(Cl)C(=O)[O-],2.4829,2.6345594,0.043567024,0.06108155500788484
CAO_081,n-propylmethacrylate,CCCOC(=O)C(=C)C,C=C(C)C(=O)OCCC,2.4857,2.531476,0.019364327,0.018415746394572257
FL_15,tridecyl methacrylate,CCCCCCCCCCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCCCCCCCCCC,2.3841,2.3913589,0.018885467,0.0030446929182813224
FL_20,dimethylaminopropyl methacrylate,CN(C)CCCOC(=O)C(C)=C,C=C(C)C(=O)OCCCN(C)C,2.4268,2.4534414,0.025972208,0.010977988072551386
FL_26,hexyl acrylate,CCCCCCOC(=O)C=C,C=CC(=O)OCCCCCC,2.3287,2.3511014,0.015867922,0.009619701321775061
FL_35,2-propylheptyl acrylate,CCCCCC(CCC)COC(=O)C=C,C=CC(=O)OCC(CCC)CCCCC,2.3142,2.3738399,0.016027555,0.025771262291112162
FL_36,isononyl acrylate,CC(C)CCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCC(C)C,2.3121,2.3883147,0.01699071,0.03296342025366801
FL_38,heptadecyl acrylate,CCCCCCCCCCCCCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCCCCCCCCCCCC,2.3205,2.3816166,0.027413288,0.026337682571526203
KE_09,"1H,1H,7H-dodecafluoroheptylmethacrylate",CC(=C)C(=O)OCC(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.4564,2.461829,0.03252694,0.0022101233786275955
WL07_08,N-isodecylacrylamide,CC(C)CCCCCCCNC(=O)C=C,C=CC(=O)NCCCCCCCC(C)C,2.4955,2.470806,0.01620561,0.009895458462194773
WL07_12,N-isopropylacrylamide,CC(C)NC(=O)C=C,C=CC(=O)NC(C)C,2.6053,2.6304083,0.022692962,0.009637388035289476
WL07_14,N-methyl-N-phenylacrylamide,CN(C1=CC=CC=C1)C(=O)C=C,C=CC(=O)N(C)c1ccccc1,2.6561,2.5624604,0.02326486,0.03525453766203485
WL07_17,N-piperidylacrylamide,C=CC(=O)NN1CCCCC1,C=CC(=O)NN1CCCCC1,2.5809,2.6588652,0.030580854,0.030208537097200526
WL07_19,4-ethoxycarbonylphenylmethacrylamide,CCOC(=O)C1=CC=C(NC(=O)C(C)=C)C=C1,C=C(C)C(=O)Nc1ccc(C(=O)OCC)cc1,2.6444,2.6615758,0.01847031,0.00649515739675186
WL09_006,4-tertbutylphenyl acrylate,CC(C)(C)C1=CC=C(OC(=O)C=C)C=C1,C=CC(=O)Oc1ccc(C(C)(C)C)cc1,2.5366,2.5350897,0.01426517,0.0005953909893437286
WL09_007,2-chlorophenyl acrylate,ClC1=C(OC(=O)C=C)C=CC=C1,C=CC(=O)Oc1ccccc1Cl,2.5132,2.5511498,0.019094836,0.015100208946081148
